ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
8802,2.184,104.1068333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/7/2016,20160907,8.6,0.5,302.21,301.83,301.81,297.51,305.6,1.22,2,-0.33,0.9,0,-3.712222222,2.81,17.0,6.26,38.0,6.0,6.8,3.39,20.17,2.25,-1.19,1.22,-5.51,2.56,-1.21,0.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35
8803,2.187805556,104.0981389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,9/22/2013,20130922,4.0,0.0,302.09,302.79,301.81,297.51,305.6,1.22,3,0.5,0.9,0,-3.712222222,2.81,18.0,6.26,38.0,6.0,6.45,3.39,20.17,2.25,-0.24,1.22,-5.51,2.56,-1.21,1.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35
8804,2.187805556,104.0981389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,8/27/2014,20140827,4.0,0.0,302.35,303.06,301.81,297.51,305.6,1.22,2,1.04,0.9,0,-3.712222222,2.81,2.0,6.26,38.0,6.0,0.0,3.39,20.17,2.25,0.03,1.22,-5.51,2.56,-1.21,0.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35
8805,2.187805556,104.0981389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,7/28/2015,20150728,4.0,0.0,302.12,303.14,301.81,297.51,305.6,1.22,2,1.31,0.9,0,-3.712222222,2.81,9.0,6.26,38.0,6.0,0.0,3.39,20.17,2.25,0.11,1.22,-5.51,2.56,-1.21,1.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35
8806,2.187805556,104.0981389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,9/7/2016,20160907,3.8,0.0,302.21,301.83,301.81,297.51,305.6,1.22,2,-0.33,0.9,0,-3.712222222,2.81,17.0,6.26,38.0,6.0,6.8,3.39,20.17,2.25,-1.19,1.22,-5.51,2.56,-1.21,0.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35
8807,2.226111111,104.0530556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,7/27/2015,20150727,2.5,0.0,302.08,303.14,301.83,298.15,306.29,1.16,2,1.34,0.84,0,-3.583333333,3.29,10.0,6.18,40.0,5.0,1.0,3.16,20.22,1.99,0.07,1.16,-4.92,3.22,-1.23,1.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8808,2.226111111,104.0530556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,Pulau Sibu Tengah,9/7/2016,20160907,4.3,1.5,302.23,301.96,301.83,298.15,306.29,1.16,2,-0.17,0.84,0,-3.583333333,3.29,14.0,6.18,40.0,5.0,5.28,3.16,20.22,1.99,-1.11,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8809,2.231,104.0521667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,10/6/2012,20121006,8.0,0.0,301.77,301.73,301.83,298.15,306.29,1.16,1,-0.62,0.84,0,-3.583333333,3.29,3.0,6.18,40.0,5.0,0.0,3.16,20.22,1.99,-1.34,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8810,2.231,104.0521667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/23/2013,20130923,7.0,0.0,302.11,302.78,301.83,298.15,306.29,1.16,3,0.52,0.84,0,-3.583333333,3.29,14.0,6.18,40.0,5.0,3.37,3.16,20.22,1.99,-0.29,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8811,2.231,104.0521667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,8/27/2014,20140827,7.0,0.0,302.35,302.82,301.83,298.15,306.29,1.16,2,0.84,0.84,0,-3.583333333,3.29,1.0,6.18,40.0,5.0,0.0,3.16,20.22,1.99,-0.25,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8812,2.231,104.0521667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,7/27/2015,20150727,6.5,0.0,302.08,303.14,301.83,298.15,306.29,1.16,2,1.34,0.84,0,-3.583333333,3.29,10.0,6.18,40.0,5.0,1.0,3.16,20.22,1.99,0.07,1.16,-4.92,3.22,-1.23,1.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8813,2.231,104.0521667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/7/2016,20160907,5.0,0.5,302.23,301.96,301.83,298.15,306.29,1.16,2,-0.17,0.84,0,-3.583333333,3.29,14.0,6.18,40.0,5.0,5.28,3.16,20.22,1.99,-1.11,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8814,2.234527778,104.0610278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Sibu,,9/23/2013,20130923,7.0,0.0,302.11,302.78,301.83,298.15,306.29,1.16,3,0.52,0.84,0,-3.583333333,3.29,14.0,6.18,40.0,5.0,3.37,3.16,20.22,1.99,-0.29,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33
8815,2.271166667,104.1273333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,10/6/2012,20121006,7.0,0.0,301.74,301.16,301.74,298.08,305.86,1.18,2,-1.1,0.86,0,-3.531111111,3.69,2.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-1.83,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8816,2.271166667,104.1273333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/25/2013,20130925,7.0,0.0,301.93,302.13,301.74,298.08,305.86,1.18,3,-0.08,0.86,0,-3.531111111,3.69,12.0,5.61,32.0,5.0,7.5,2.98,17.19,1.94,-0.86,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8817,2.271166667,104.1273333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,8/26/2014,20140826,7.0,0.0,302.26,302.38,301.74,298.08,305.86,1.18,2,0.62,0.86,0,-3.531111111,3.69,1.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8818,2.271166667,104.1273333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,7/28/2015,20150728,7.0,0.0,301.95,303.25,301.74,298.08,305.86,1.18,2,1.56,0.86,0,-3.531111111,3.69,7.0,5.61,32.0,5.0,1.28,2.98,17.19,1.94,0.26,1.18,-4.9,2.86,-1.24,1.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8819,2.271166667,104.1273333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/8/2016,20160908,6.6,0.25,302.18,302.18,301.74,298.08,305.86,1.18,3,0.16,0.86,0,-3.531111111,3.69,18.0,5.61,32.0,5.0,8.8,2.98,17.19,1.94,-0.81,1.18,-4.9,2.86,-1.24,1.0,1.49,7.0,1.0,1.2,1.01,7.72,0.34
8820,2.273333333,104.1156667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,10/5/2012,20121005,5.0,0.0,301.74,301.16,301.74,298.08,305.86,1.18,2,-1.1,0.86,0,-3.531111111,3.69,2.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-1.83,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8821,2.273333333,104.1156667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/25/2013,20130925,4.0,0.0,301.93,302.13,301.74,298.08,305.86,1.18,3,-0.08,0.86,0,-3.531111111,3.69,12.0,5.61,32.0,5.0,7.5,2.98,17.19,1.94,-0.86,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8822,2.273333333,104.1156667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,8/26/2014,20140826,4.0,0.0,302.26,302.38,301.74,298.08,305.86,1.18,2,0.62,0.86,0,-3.531111111,3.69,1.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8823,2.273333333,104.1156667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,7/29/2015,20150729,4.0,0.0,302.05,301.94,301.74,298.08,305.86,1.18,2,0.29,0.86,0,-3.531111111,3.69,8.0,5.61,32.0,5.0,2.85,2.98,17.19,1.94,-1.05,1.18,-4.9,2.86,-1.24,1.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34
8824,2.273333333,104.1156667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/8/2016,20160908,3.5,0.0,302.18,302.18,301.74,298.08,305.86,1.18,3,0.16,0.86,0,-3.531111111,3.69,18.0,5.61,32.0,5.0,8.8,2.98,17.19,1.94,-0.81,1.18,-4.9,2.86,-1.24,1.0,1.49,7.0,1.0,1.2,1.01,7.72,0.34
8825,2.303,104.149,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,10/5/2012,20121005,7.0,0.0,301.76,301.16,301.75,298.05,305.5,1.19,2,-1.13,0.86,0,-3.431111111,2.66,5.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-1.85,1.19,-4.96,2.49,-1.25,0.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8826,2.303,104.149,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/25/2013,20130925,6.0,0.0,301.94,302.13,301.75,298.05,305.5,1.19,3,-0.11,0.86,0,-3.431111111,2.66,15.0,5.63,30.0,6.0,8.21,3.12,17.23,2.05,-0.88,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8827,2.303,104.149,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,8/27/2014,20140827,6.0,0.0,302.3,302.72,301.75,298.05,305.5,1.19,2,0.87,0.86,0,-3.431111111,2.66,3.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-0.29,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8828,2.303,104.149,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,7/28/2015,20150728,6.0,0.0,301.97,302.67,301.75,298.05,305.5,1.19,2,1.01,0.86,0,-3.431111111,2.66,4.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-0.34,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8829,2.303,104.149,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/6/2016,20160906,5.0,0.0,302.28,303.46,301.75,298.05,305.5,1.19,2,1.53,0.86,0,-3.431111111,2.66,20.0,5.63,30.0,6.0,9.61,3.12,17.23,2.05,0.45,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8830,2.313166667,104.1258333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,10/5/2012,20121005,6.0,0.0,301.76,301.16,301.75,298.05,305.5,1.19,2,-1.13,0.86,0,-3.431111111,2.66,5.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-1.85,1.19,-4.96,2.49,-1.25,0.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8831,2.313166667,104.1258333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/25/2013,20130925,5.0,0.0,301.94,302.13,301.75,298.05,305.5,1.19,3,-0.11,0.86,0,-3.431111111,2.66,15.0,5.63,30.0,6.0,8.21,3.12,17.23,2.05,-0.88,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8832,2.313166667,104.1258333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,8/26/2014,20140826,5.0,0.0,302.29,301.73,301.75,298.05,305.5,1.19,2,-0.02,0.86,0,-3.431111111,2.66,3.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-1.28,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8833,2.313166667,104.1258333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,7/28/2015,20150728,5.0,0.0,301.97,302.67,301.75,298.05,305.5,1.19,2,1.01,0.86,0,-3.431111111,2.66,4.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-0.34,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8834,2.313166667,104.1258333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Tinggi,,9/6/2016,20160906,5.0,0.0,302.28,303.46,301.75,298.05,305.5,1.19,2,1.53,0.86,0,-3.431111111,2.66,20.0,5.63,30.0,6.0,9.61,3.12,17.23,2.05,0.45,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34
8835,2.428694444,104.5384167,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/22/2012,20120522,6.5,0.0,302.3,303.46,301.69,297.51,305.13,1.29,2,0.43,0.92,0,-3.635555556,3.44,4.0,6.15,31.0,7.0,1.39,3.35,20.14,2.37,0.43,1.29,-5.51,2.09,-1.33,0.0,1.65,9.0,1.0,0.0,1.04,5.93,0.42
8836,2.436083333,104.5481944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,8/9/2008,20080809,8.0,0.0,302.01,302.32,301.69,297.51,305.13,1.29,3,0.62,0.92,0,-3.635555556,3.44,0.0,6.15,31.0,7.0,0.0,3.35,20.14,2.37,-0.71,1.29,-5.51,2.09,-1.33,0.0,1.65,9.0,1.0,0.0,1.04,5.93,0.42
8837,2.436083333,104.5481944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,7/10/2009,20090710,10.0,0.0,301.71,302.29,301.69,297.51,305.13,1.29,6,0.25,0.92,0,-3.635555556,3.44,12.0,6.15,31.0,7.0,1.59,3.35,20.14,2.37,-0.74,1.29,-5.51,2.09,-1.33,1.0,1.65,9.0,1.0,1.17,1.04,5.93,0.42
8838,2.452194444,104.5015556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/23/2012,20120523,5.7,0.0,302.1,302.58,301.66,296.47,306.01,1.27,2,-0.38,0.91,0,-3.878888889,3.4,3.0,5.52,32.0,6.0,1.27,3.14,20.08,2.22,-0.45,1.27,-6.55,2.98,-1.36,0.0,1.56,8.0,1.0,0.0,1.09,6.34,0.44
8839,2.459555556,104.4875278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,8/10/2008,20080810,5.0,0.0,301.95,302.19,301.7,297.63,306.01,1.29,3,0.57,0.91,0,-3.515555556,3.29,0.0,6.06,34.0,6.0,0.0,3.34,19.8,2.25,-0.96,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38
8840,2.459555556,104.4875278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/30/2009,20090530,2.5,0.0,302.08,303.06,301.7,297.63,306.01,1.29,3,0.07,0.91,0,-3.515555556,3.29,3.0,6.06,34.0,6.0,2.3,3.34,19.8,2.25,-0.09,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38
8841,2.459555556,104.4875278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,7/11/2009,20090711,9.4,0.0,301.63,302.14,301.7,297.63,306.01,1.29,5,0.17,0.91,0,-3.515555556,3.29,3.0,6.06,34.0,6.0,1.2,3.34,19.8,2.25,-1.01,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38
8842,2.459555556,104.4875278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/8/2010,20100508,5.0,0.0,302.63,304.08,301.7,297.63,306.01,1.29,2,0.94,0.91,0,-3.515555556,3.29,14.0,6.06,34.0,6.0,9.53,3.34,19.8,2.25,0.93,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38
8843,2.459555556,104.4875278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/8/2010,20100508,10.0,0.0,302.63,304.08,301.7,297.63,306.01,1.29,2,0.94,0.91,0,-3.515555556,3.29,14.0,6.06,34.0,6.0,9.53,3.34,19.8,2.25,0.93,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38
8844,2.459888889,104.4893056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/21/2012,20120521,5.1,0.0,302.25,303.42,301.65,297.67,305.32,1.29,2,0.37,0.91,0,-3.582222222,3.41,5.0,5.87,36.0,6.0,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8845,2.461194444,104.5266667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/22/2012,20120522,7.6,0.0,302.25,303.42,301.65,297.67,305.32,1.29,2,0.37,0.91,0,-3.582222222,3.41,5.0,5.87,36.0,6.0,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8846,2.466722222,104.5331111,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/30/2009,20090530,3.5,0.0,302.08,303.03,301.65,297.67,305.45,1.29,3,0.07,0.9,0,-3.508888889,3.73,10.0,5.34,27.0,6.0,4.73,3.12,18.09,2.21,-0.06,1.29,-5.42,2.35,-1.43,0.0,1.04,4.0,0.0,0.0,0.8,6.59,0.26
8847,2.466722222,104.5331111,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/31/2009,20090531,7.0,0.0,302.08,303.03,301.65,297.67,305.45,1.29,3,0.07,0.9,0,-3.508888889,3.73,10.0,5.34,27.0,6.0,4.73,3.12,18.09,2.21,-0.06,1.29,-5.42,2.35,-1.43,0.0,1.04,4.0,0.0,0.0,0.8,6.59,0.26
8848,2.4695,104.50775,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,8/9/2008,20080809,10.0,0.0,301.91,302.16,301.65,297.67,305.32,1.29,3,0.55,0.91,0,-3.582222222,3.41,0.0,5.87,36.0,6.0,0.0,3.38,18.52,2.38,-0.89,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8849,2.4695,104.50775,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,7/11/2009,20090711,7.9,0.0,301.62,302.07,301.65,297.67,305.32,1.29,5,0.1,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,1.32,3.38,18.52,2.38,-0.98,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8850,2.469555556,104.50925,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,7/10/2009,20090710,3.0,0.0,301.62,302.07,301.65,297.67,305.32,1.29,5,0.1,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,1.32,3.38,18.52,2.38,-0.98,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8851,2.470388889,104.4988056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,10/28/2006,20061028,5.0,0.75,301.28,301.16,301.65,297.67,305.32,1.29,1,-0.93,0.91,0,-3.582222222,3.41,0.0,5.87,36.0,6.0,0.0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8852,2.470388889,104.4988056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,10/28/2006,20061028,10.0,0.0,301.28,301.16,301.65,297.67,305.32,1.29,1,-0.93,0.91,0,-3.582222222,3.41,0.0,5.87,36.0,6.0,0.0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8853,2.470388889,104.4988056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,10/29/2006,20061029,10.0,0.75,301.28,301.16,301.65,297.67,305.32,1.29,1,-0.93,0.91,0,-3.582222222,3.41,0.0,5.87,36.0,6.0,0.0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8854,2.471194444,104.5105556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,8/10/2008,20080810,5.0,0.0,301.91,302.16,301.65,297.67,305.32,1.29,3,0.55,0.91,0,-3.582222222,3.41,0.0,5.87,36.0,6.0,0.0,3.38,18.52,2.38,-0.89,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8855,2.471194444,104.5105556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/29/2009,20090529,9.8,0.0,302.07,303.07,301.65,297.67,305.32,1.29,3,0.13,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8856,2.471194444,104.5105556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/29/2009,20090529,5.0,0.0,302.07,303.07,301.65,297.67,305.32,1.29,3,0.13,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8857,2.472305556,104.5138889,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/30/2009,20090530,3.6,0.0,302.07,303.07,301.65,297.67,305.32,1.29,3,0.13,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8858,2.477527778,104.5045278,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Aur Island,,5/21/2012,20120521,7.0,0.0,302.25,303.42,301.65,297.67,305.32,1.29,2,0.37,0.91,0,-3.582222222,3.41,5.0,5.87,36.0,6.0,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41
8859,2.477583333,104.5037222,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Dayang,,5/9/2010,20100509,5.0,0.0,302.6,304.04,301.65,297.67,305.32,1.29,2,1.0,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,9.63,3.38,18.52,2.38,0.99,1.29,-5.38,2.26,-1.39,1.0,1.63,7.0,1.0,1.18,1.09,6.57,0.41
8860,2.477583333,104.5037222,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Dayang,,5/9/2010,20100509,10.0,0.0,302.6,304.04,301.65,297.67,305.32,1.29,2,1.0,0.91,0,-3.582222222,3.41,13.0,5.87,36.0,6.0,9.63,3.38,18.52,2.38,0.99,1.29,-5.38,2.26,-1.39,1.0,1.63,7.0,1.0,1.18,1.09,6.57,0.41
8861,2.481861111,103.9564167,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Babi Tengah,,3/6/2013,20130306,3.5,0.0,302.99,301.67,301.76,297.48,305.38,1.16,2,-0.01,0.86,0,-3.32,3.31,5.0,5.96,33.0,6.0,1.32,3.09,20.47,2.05,-1.41,1.16,-5.59,2.29,-1.31,0.0,1.78,8.0,1.0,0.0,1.21,10.01,0.33
